uuid,user_id,event_time,serviceType,uuid,user_id,event_time,serviceType
98da74fa-3c31-4de8-accf-b1963c74610a,11152997-5c0b-4a0a-ab32-73eae5e1f78c,2025-07-02 16:21:59.240,AdHoc,,,,
85203722-3952-41dd-9bc9-ac9c60271147,5e9fae24-218c-4fb6-a6e9-dad1488b7cb0,2025-07-02 17:04:19.341,Boarding,,,,
b7cf0d4f-e3c6-4dc7-b432-845d11e46cc7,64d0cd34-1c0e-4181-bdec-55bfa52b03b2,2025-07-02 15:06:00.427,AdHoc,,,,
f4e459ec-b48d-4853-b221-4c88aef9746c,c52a508b-3ddd-4a22-859e-fc717aae3913,2025-07-02 22:19:32.435,Planned,,,,
18075086-e0a5-401c-83d3-688f64c6dc0e,c54efe22-99dc-45ce-a7be-1bfadffb14e8,2025-07-02 15:13:26.993,AdHoc,,,,
63bd343a-de33-4a7a-8835-bdd0f229e9ab,d1a00317-e1c7-4205-bfaa-573f03084268,2025-07-02 14:52:45.457,Planned,,,,
d5dc6887-f523-4821-9dd7-7b874640d83c,d1a00317-e1c7-4205-bfaa-573f03084268,2025-07-02 14:53:18.668,Planned,,,,
9b5dfcbd-8e40-4313-bd6a-471a6c2e5d58,d1a00317-e1c7-4205-bfaa-573f03084268,2025-07-02 20:13:18.723,Planned,,,,
4f3eb1e3-44a3-494d-b32f-5eb151fe450d,d1a00317-e1c7-4205-bfaa-573f03084268,2025-07-02 20:13:30.073,Planned,,,,
f76429c7-15d7-4f63-9918-ec2fd327e019,1fed27ac-028b-4873-955a-5cf8d64e8963,2025-07-02 15:50:09.909,Customize,,,,
e938f8f8-4f72-462b-a307-fe7843d11000,1fed27ac-028b-4873-955a-5cf8d64e8963,2025-07-02 15:50:28.157,Planned,,,,
71742a74-4fd8-45a5-8bb9-8109fae648d4,1fed27ac-028b-4873-955a-5cf8d64e8963,2025-07-02 15:50:49.804,Planned,,,,
052ea61c-15bc-4d43-8b62-c5b280bc7d4a,1fed27ac-028b-4873-955a-5cf8d64e8963,2025-07-02 15:51:32.238,Customize,,,,
8cef5781-df78-4907-908e-679aa302688f,1fed27ac-028b-4873-955a-5cf8d64e8963,2025-07-02 15:52:11.297,Customize,,,,
6b1d1b31-1138-4c1d-b404-5b050ff8f9d8,89457491-1508-4e0b-afb8-1038146c5950,2025-07-02 15:15:14.261,CatSitting,,,,
9b16bfb8-3857-489b-af67-9d95453dd3ef,89457491-1508-4e0b-afb8-1038146c5950,2025-07-02 15:23:56.103,Sitting,,,,
9ecb44c7-d004-4cc3-9ea7-0742ff6dfbf1,89457491-1508-4e0b-afb8-1038146c5950,2025-07-02 15:29:19.860,CatSitting,,,,
a846764f-5098-41f1-ab60-4fe974f3badb,7c5ed6c8-d99f-4011-8ec0-d24c87c1a264,2025-07-02 20:44:05.498,Grooming,,,,
51a6f806-ae4c-4239-83ee-b97eb0510b32,7c5ed6c8-d99f-4011-8ec0-d24c87c1a264,2025-07-02 20:44:20.266,Grooming,,,,
dc47c4df-09a8-400a-8d56-48df8870931c,0578fbdc-f4bd-48c3-b5d4-6cb0f104dd40,2025-07-02 17:55:17.034,Grooming,,,,
e93e4411-5c3d-4b5a-85f4-b04e858a04a8,b7f1a0d2-3828-4a60-ad86-20edc4abd716,2025-07-02 19:03:40.440,Planned,,,,
4cc090dd-0ace-4491-9555-086d924fd367,b7f1a0d2-3828-4a60-ad86-20edc4abd716,2025-07-02 19:04:15.383,Planned,,,,
7d598855-9722-4264-a7b0-ba30a396f748,050e733a-b99f-49d3-9f6c-2b8618beb605,2025-07-02 21:11:06.467,Planned,,,,
eb5d1b74-6680-4613-adc9-73fa48f9eac6,050e733a-b99f-49d3-9f6c-2b8618beb605,2025-07-02 21:11:14.882,Planned,,,,
7980b9e4-1cb2-4dab-90a8-76e4419e63be,1a6d0627-96ae-4861-9416-4fa83c9d72d5,2025-07-02 17:08:38.079,AdHoc,,,,
1d66ac9a-8861-4ead-9262-a27309dd52b3,1a6d0627-96ae-4861-9416-4fa83c9d72d5,2025-07-02 17:08:57.735,AdHoc,,,,
14a00e71-deed-4457-a2b5-0c947fc8aa89,ab6d9c53-064b-4e40-ba66-0caae25f8593,2025-07-02 20:00:07.369,AdHoc,,,,
c62a7b23-c888-40f0-b66a-d549d2b10cb9,10ed7fb5-4a8f-4f82-9c96-be65f69c1de7,2025-07-02 16:00:11.433,Sitting,,,,
48b57131-3eba-442f-92a3-4eb526c98f76,10ed7fb5-4a8f-4f82-9c96-be65f69c1de7,2025-07-02 16:01:13.935,Sitting,,,,
e5a5de5a-59c4-4f7d-af8c-475d55456dff,10ed7fb5-4a8f-4f82-9c96-be65f69c1de7,2025-07-02 17:27:58.774,Sitting,,,,
5e4172f6-95eb-4ab4-ab3c-6fe51c7b119e,d4c5ca15-2567-4bc2-8fe8-c885666679eb,2025-07-02 18:34:43.134,CatBoarding,,,,
9ce0d4c0-4a19-45ce-890e-fa5834140f09,d4c5ca15-2567-4bc2-8fe8-c885666679eb,2025-07-02 18:39:16.797,CatBoarding,,,,
baed750e-a3dd-4092-81f9-d99477a96e79,d4c5ca15-2567-4bc2-8fe8-c885666679eb,2025-07-02 18:42:41.852,CatBoarding,,,,
ce831c53-7421-4d94-a26e-916bf316166d,d4c5ca15-2567-4bc2-8fe8-c885666679eb,2025-07-02 18:44:53.139,Boarding,,,,
dff159df-682d-484c-aa39-6d24639c6101,8b4d3c4d-1ecc-4f1d-9b5e-187455a8f60b,2025-07-02 19:14:06.915,Customize,,,,
5bb844b8-df6e-4009-86ad-111ac9055c6d,8b4d3c4d-1ecc-4f1d-9b5e-187455a8f60b,2025-07-02 19:14:31.639,AdHoc,,,,
82f2a7c6-b5b4-45a3-bb9a-7b15a7f05681,63a14c5e-7eaa-42a9-9bdc-ddf437fe5603,2025-07-02 19:39:50.484,Planned,,,,
d44eeff6-2471-4074-a82d-24a24792d39e,63a14c5e-7eaa-42a9-9bdc-ddf437fe5603,2025-07-02 19:40:06.282,Planned,,,,
3201d7a5-34b3-4a96-afb6-7c001aef1e80,ff5b897e-abee-42f8-863f-75daf908e188,2025-07-02 21:08:33.133,AdHoc,,,,
8ff710df-80b2-4fc4-8092-b0152f81c4ca,ff5b897e-abee-42f8-863f-75daf908e188,2025-07-02 21:09:00.387,AdHoc,,,,
e5a66c0b-c08d-4e8c-b4e0-4e37970f514a,7349a351-6233-417f-bc61-2180f6d71d1f,2025-07-02 19:13:34.278,Customize,,,,
06bbff50-4874-4c0b-9948-8c913acd3fe3,7349a351-6233-417f-bc61-2180f6d71d1f,2025-07-02 19:13:56.645,Customize,,,,
e0e347b6-9ec8-471e-85d9-faddc37fc3ba,379ed93d-0d73-4384-b469-629e5faf4c41,2025-07-02 19:15:04.100,Customize,,,,
9528ec17-591e-4deb-9006-6e5d6df89aa7,51919302-d0a3-4ee2-afbc-66916a36d997,2025-07-02 15:03:28.837,Boarding,,,,
1da98a11-54be-4491-ae6c-a4bc095fe98a,2ba04f51-2171-4fae-b450-a7c720b03e27,2025-07-02 15:44:13.065,Sitting,,,,
6584ba32-6320-4675-a3ec-2e0f96c45aa3,fa4099b0-7247-44a5-8ebb-02962419df7d,2025-07-02 15:47:12.508,Veterinary,,,,
35636bb7-e7f7-4bc0-a84b-8f1e654cd1d0,a5418ff3-97bd-4803-8baa-e780c8373d30,2025-07-02 18:58:46.915,AdHoc,,,,
5d32bfcc-8eed-43eb-a764-9958c063f15a,0a04b750-c7b7-41db-a0c0-c3bcf7333508,2025-07-02 20:21:55.703,AdHoc,,,,
de4ac5a3-4fe6-4a62-8804-62bbad4c4e9b,5ae2a2c9-c5b1-4768-a846-d2199f1b5e87,2025-07-02 21:32:21.604,Grooming,,,,
747b6805-cb44-4a04-ae94-ce11a29f9b00,c5262827-9ab0-4d48-a08f-f540a508bed1,2025-07-02 22:34:46.531,AdHoc,,,,
9380d831-74a6-4e09-9b27-1833c6f35de1,aead6859-90a1-4f77-85a9-2b259fb2e79c,2025-07-02 21:35:57.189,Boarding,,,,
5fe36700-d4f9-4175-bde3-1e60adce77ea,20c11f06-fc27-48e8-b40f-ecb73274b71a,2025-07-02 16:06:52.043,Sitting,,,,
ab33219c-7c60-4f08-b504-ea877152ea39,20c11f06-fc27-48e8-b40f-ecb73274b71a,2025-07-02 16:07:12.021,Customize,,,,
4b365e3e-f5f2-47f8-befd-83db22e669f9,20c11f06-fc27-48e8-b40f-ecb73274b71a,2025-07-02 16:07:16.185,Customize,,,,
f34537b1-ed11-4a32-a1a0-1768b5d74fcd,a4aefb9d-d443-47ec-9d0f-0fe5cc5583bb,2025-07-02 16:25:07.772,Planned,,,,
b4b709d2-d96b-4aa4-b60d-cf172aed7f94,a4aefb9d-d443-47ec-9d0f-0fe5cc5583bb,2025-07-02 16:25:13.681,Planned,,,,
a546fc89-ac3f-402e-b13b-cf0ba5a3f6b3,669a5870-2532-4917-9632-23a6aab2a5a6,2025-07-02 16:39:34.427,Customize,,,,
7047bcd7-2e17-4798-9f09-d02cf4e0008e,669a5870-2532-4917-9632-23a6aab2a5a6,2025-07-02 16:40:27.739,Customize,,,,
9854fe0f-651d-4dd6-98fc-c17532db5bcb,669a5870-2532-4917-9632-23a6aab2a5a6,2025-07-02 16:44:29.269,Customize,,,,
949de924-95e2-402f-bb7f-5a728474b9cf,669a5870-2532-4917-9632-23a6aab2a5a6,2025-07-02 16:44:38.409,Customize,,,,
240f1313-a674-4016-b80f-12a3ec77d811,abdf418f-2ceb-43ce-a668-5c1eb8513943,2025-07-02 15:55:36.435,AdHoc,,,,
2d842eb8-7164-48ed-bf90-411d654fd867,0340631e-1ed9-4753-a037-4eebf92672e2,2025-07-02 22:50:13.311,Planned,,,,
ed273833-da1a-4c04-9089-2d86f19036b3,0340631e-1ed9-4753-a037-4eebf92672e2,2025-07-02 22:50:27.759,Planned,,,,
626ff45f-1991-4a6c-8c55-7a611f971817,7752546f-045b-46e5-8423-0c7caa607804,2025-07-02 15:57:43.179,Customize,,,,
8d2c427e-4f39-45b6-8494-5bad78dd8223,91ee6458-f27d-4c4c-a42d-ac15d4644444,2025-07-02 20:06:49.732,AdHoc,,,,
de13ae53-4540-458d-b0e2-490d3f4c14fa,91ee6458-f27d-4c4c-a42d-ac15d4644444,2025-07-02 20:17:36.993,Grooming,,,,
7cfa6ba8-0f6c-4fdd-b0d5-d13dfd6cbb98,165b055b-e62a-4e7d-bc51-c235dd544c21,2025-07-02 18:46:29.071,TrainingService,,,,
fb2499b9-f9f2-49e3-9ef6-aace5f395975,476f6007-88d9-41fe-845b-292906d7aaf2,2025-07-02 21:33:43.277,Customize,,,,
a2575631-c473-4c45-9c00-b9c85f12d179,9d0d4d1c-bcf8-40bf-ab60-47c3058d5f8b,2025-07-02 21:52:57.967,Planned,,,,
